[HEADER]
NFRAME=37
GRID=60x60
POINTS=3600
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
-117.572034,32.445117
-117.517946,32.445117
-117.463858,32.445117
-117.409771,32.445117
-117.355683,32.445117
-117.301596,32.445117
-117.247508,32.445117
-117.193421,32.445117
-117.139333,32.445117
-117.085246,32.445117
-117.031158,32.445117
-116.977070,32.445117
-116.922983,32.445117
-116.868895,32.445117
-116.814808,32.445117
-116.760720,32.445117
-116.706633,32.445117
-116.652545,32.445117
-116.598458,32.445117
-116.544370,32.445117
-116.490282,32.445117
-116.436195,32.445117
-116.382107,32.445117
-116.328020,32.445117
-116.273932,32.445117
-116.219845,32.445117
-116.165757,32.445117
-116.111670,32.445117
-116.057582,32.445117
-116.003494,32.445117
-115.949407,32.445117
-115.895319,32.445117
-115.841232,32.445117
-115.787144,32.445117
-115.733057,32.445117
-115.678969,32.445117
-115.624882,32.445117
-115.570794,32.445117
-115.516706,32.445117
-115.462619,32.445117
-115.408531,32.445117
-115.354444,32.445117
-115.300356,32.445117
-115.246269,32.445117
-115.192181,32.445117
-115.138094,32.445117
-115.084006,32.445117
-115.029918,32.445117
-114.975831,32.445117
-114.921743,32.445117
-114.867656,32.445117
-114.813568,32.445117
-114.759481,32.445117
-114.705393,32.445117
-114.651305,32.445117
-114.597218,32.445117
-114.543130,32.445117
-114.489043,32.445117
-114.434955,32.445117
-114.380868,32.445117
-117.572034,32.485585
-117.517946,32.485585
-117.463858,32.485585
-117.409771,32.485585
-117.355683,32.485585
-117.301596,32.485585
-117.247508,32.485585
-117.193421,32.485585
-117.139333,32.485585
-117.085246,32.485585
-117.031158,32.485585
-116.977070,32.485585
-116.922983,32.485585
-116.868895,32.485585
-116.814808,32.485585
-116.760720,32.485585
-116.706633,32.485585
-116.652545,32.485585
-116.598458,32.485585
-116.544370,32.485585
-116.490282,32.485585
-116.436195,32.485585
-116.382107,32.485585
-116.328020,32.485585
-116.273932,32.485585
-116.219845,32.485585
-116.165757,32.485585
-116.111670,32.485585
-116.057582,32.485585
-116.003494,32.485585
-115.949407,32.485585
-115.895319,32.485585
-115.841232,32.485585
-115.787144,32.485585
-115.733057,32.485585
-115.678969,32.485585
-115.624882,32.485585
-115.570794,32.485585
-115.516706,32.485585
-115.462619,32.485585
-115.408531,32.485585
