[HEADER]
NFRAME=37
GRID=80x80
POINTS=6400
DATES=2025-01-01,2025-01-11,2025-01-21,2025-01-31,2025-02-10,2025-02-20,2025-03-02,2025-03-12,2025-03-22,2025-04-01,2025-04-11,2025-04-21,2025-05-01,2025-05-11,2025-05-21,2025-05-31,2025-06-10,2025-06-20,2025-06-30,2025-07-10,2025-07-20,2025-07-30,2025-08-09,2025-08-19,2025-08-29,2025-09-08,2025-09-18,2025-09-28,2025-10-08,2025-10-18,2025-10-28,2025-11-07,2025-11-17,2025-11-27,2025-12-07,2025-12-17,2025-12-27

[COORDINATES]
Lon,Lat
-117.465213,32.474456
-117.454566,32.474456
-117.443919,32.474456
-117.433272,32.474456
-117.422625,32.474456
-117.411978,32.474456
-117.401331,32.474456
-117.390684,32.474456
-117.380037,32.474456
-117.369390,32.474456
-117.358743,32.474456
-117.348096,32.474456
-117.337449,32.474456
-117.326802,32.474456
-117.316155,32.474456
-117.305508,32.474456
-117.294861,32.474456
-117.284214,32.474456
-117.273567,32.474456
-117.262920,32.474456
-117.252273,32.474456
-117.241626,32.474456
-117.230979,32.474456
-117.220332,32.474456
-117.209685,32.474456
-117.199038,32.474456
-117.188391,32.474456
-117.177744,32.474456
-117.167097,32.474456
-117.156450,32.474456
-117.145803,32.474456
-117.135156,32.474456
-117.124509,32.474456
-117.113862,32.474456
-117.103215,32.474456
-117.092568,32.474456
-117.081921,32.474456
-117.071274,32.474456
-117.060627,32.474456
-117.049980,32.474456
-117.039333,32.474456
-117.028686,32.474456
-117.018039,32.474456
-117.007392,32.474456
-116.996746,32.474456
-116.986099,32.474456
-116.975452,32.474456
-116.964805,32.474456
-116.954158,32.474456
-116.943511,32.474456
-116.932864,32.474456
-116.922217,32.474456
-116.911570,32.474456
-116.900923,32.474456
-116.890276,32.474456
-116.879629,32.474456
-116.868982,32.474456
-116.858335,32.474456
-116.847688,32.474456
-116.837041,32.474456
-116.826394,32.474456
-116.815747,32.474456
-116.805100,32.474456
-116.794453,32.474456
-116.783806,32.474456
-116.773159,32.474456
-116.762512,32.474456
-116.751865,32.474456
-116.741218,32.474456
-116.730571,32.474456
-116.719924,32.474456
-116.709277,32.474456
-116.698630,32.474456
-116.687983,32.474456
-116.677336,32.474456
-116.666689,32.474456
-116.656042,32.474456
-116.645395,32.474456
-116.634748,32.474456
-116.624101,32.474456
-117.465213,32.496509
-117.454566,32.496509
-117.443919,32.496509
-117.433272,32.496509
-117.422625,32.496509
-117.411978,32.496509
-117.401331,32.496509
-117.390684,32.496509
-117.380037,32.496509
-117.369390,32.496509
-117.358743,32.496509
-117.348096,32.496509
-117.337449,32.496509
-117.326802,32.496509
-117.316155,32.496509
-117.305508,32.496509
-117.294861,32.496509
-117.284214,32.496509
-117.273567,32.496509
-117.262920,32.496509
-117.252273,32.496509
-117.241626,32.496509
-117.230979,32.496509
-117.220332,32.496509
-117.209685,32.496509
-117.199038,32.496509
-117.188391,32.496509
-117.177744,32.496509
-117.167097,32.496509
-117.156450,32.496509
-117.145803,32.496509
-117.135156,32.496509
-117.124509,32.496509
-117.113862,32.496509
-117.103215,32.496509
-117.092568,32.496509
-117.081921,32.496509
-117.071274,32.496509
-117.060627,32.496509
-117.049980,32.496509
-117.039333,32.496509
-117.028686,32.496509
-117.018039,32.496509
-117.007392,32.496509
-116.996746,32.496509
-116.986099,32.496509
-116.975452,32.496509
-116.964805,32.496509
-116.954158,32.496509
-116.943511,32.496509
-116.932864,32.496509
-116.922217,32.496509
-116.911570,32.496509
-116.900923,32.496509
-116.890276,32.496509
-116.879629,32.496509
-116.868982,32.496509
-116.858335,32.496509
-116.847688,32.496509
-116.837041,32.496509
-116.826394,32.496509
-116.815747,32.496509
-116.805100,32.496509
-116.794453,32.496509
-116.783806,32.496509
-116.773159,32.496509
-116.762512,32.496509
-116.751865,32.496509
-116.741218,32.496509
-116.730571,32.496509
-116.719924,32.496509
-116.709277,32.496509
-116.698630,32.496509
-116.687983,32.496509
-116.677336,32.496509
-116.666689,32.496509
-116.656042,32.496509
-116.645395,32.496509
-116.634748,32.496509
-116.624101,32.496509
-117.465213,32.518561
-117.454566,32.518561
-117.443919,32.518561
-117.433272,32.518561
-117.422625,32.518561
-117.411978,32.518561
-117.401331,32.518561
-117.390684,32.518561
-117.380037,32.518561
-117.369390,32.518561
-117.358743,32.518561
-117.348096,32.518561
-117.337449,32.518561
-117.326802,32.518561
-117.316155,32.518561
-117.305508,32.518561
-117.294861,32.518561
-117.284214,32.518561
-117.273567,32.518561
-117.262920,32.518561
-117.252273,32.518561
-117.241626,32.518561
-117.230979,32.518561
-117.220332,32.518561
-117.209685,32.518561
-117.199038,32.518561
-117.188391,32.518561
-117.177744,32.518561
-117.167097,32.518561
