[HEADER]
NFRAME=13
GRID=50x50
POINTS=2500
DATES=2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13

[COORDINATES]
Lon,Lat
-117.421197,32.514499
-117.404973,32.514499
-117.388748,32.514499
-117.372524,32.514499
-117.356299,32.514499
-117.340075,32.514499
-117.323850,32.514499
-117.307626,32.514499
-117.291401,32.514499
-117.275177,32.514499
-117.258952,32.514499
-117.242728,32.514499
-117.226503,32.514499
-117.210279,32.514499
-117.194054,32.514499
-117.177830,32.514499
-117.161605,32.514499
-117.145381,32.514499
-117.129156,32.514499
-117.112932,32.514499
-117.096707,32.514499
-117.080483,32.514499
-117.064258,32.514499
-117.048034,32.514499
-117.031809,32.514499
-117.015585,32.514499
-116.999360,32.514499
-116.983136,32.514499
-116.966911,32.514499
-116.950687,32.514499
-116.934462,32.514499
-116.918238,32.514499
-116.902013,32.514499
-116.885789,32.514499
-116.869564,32.514499
-116.853340,32.514499
-116.837115,32.514499
-116.820891,32.514499
-116.804666,32.514499
-116.788442,32.514499
-116.772217,32.514499
-116.755993,32.514499
-116.739768,32.514499
-116.723544,32.514499
-116.707319,32.514499
-116.691095,32.514499
-116.674870,32.514499
-116.658646,32.514499
-116.642421,32.514499
-116.626197,32.514499
-117.421197,32.548849
-117.404973,32.548849
-117.388748,32.548849
-117.372524,32.548849
-117.356299,32.548849
-117.340075,32.548849
-117.323850,32.548849
-117.307626,32.548849
-117.291401,32.548849
-117.275177,32.548849
-117.258952,32.548849
-117.242728,32.548849
-117.226503,32.548849
-117.210279,32.548849
-117.194054,32.548849
-117.177830,32.548849
-117.161605,32.548849
-117.145381,32.548849
-117.129156,32.548849
-117.112932,32.548849
-117.096707,32.548849
-117.080483,32.548849
-117.064258,32.548849
-117.048034,32.548849
-117.031809,32.548849
-117.015585,32.548849
-116.999360,32.548849
-116.983136,32.548849
-116.966911,32.548849
-116.950687,32.548849
-116.934462,32.548849
-116.918238,32.548849
-116.902013,32.548849
-116.885789,32.548849
-116.869564,32.548849
-116.853340,32.548849
-116.837115,32.548849
-116.820891,32.548849
-116.804666,32.548849
-116.788442,32.548849
