Lon,Lat,2026-01-01,2026-01-02,2026-01-03,2026-01-04,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-10,2026-01-11,2026-01-12,2026-01-13
-117.421197385,32.5144988935,64.43413405790737,65.42493746433303,64.8382576835195,64.83273929247669,65.4696116244938,65.6421756029601,64.96779744356795,65.69581681391963,65.71932791614748,65.38119980612476,65.19613573953279,65.21710629687465,65.12825351466206
-117.40497288561224,32.5144988935,61.83111628905823,62.794104665951224,62.23089485787129,62.22643360795422,62.83619688554217,63.00609820506146,62.35693928968561,63.060968636516264,63.084436021760844,62.757948564496836,62.57936575957293,62.59876342424328,62.51208242325118
-117.38874838622449,32.5144988935,59.28491965904213,60.21841813967934,59.67883866609047,59.675407185550874,60.25792648167954,60.424545436273156,59.800995062127676,60.48026120062383,60.50368321632052,60.18908558316757,60.01702718880701,60.03480697180165,59.95035639634291
-117.37252388683673,32.5144988935,56.81042128323185,57.712805425907874,57.196913161897236,57.19447381314746,57.74975590939,57.91245153756077,57.314797506984064,57.968603127102604,57.99197206060043,57.68945972084954,57.52394071936736,57.540053613310405,57.45787804129674
-117.35629938744898,32.5144988935,54.42416885641032,55.29386525320821,54.80161084448775,54.80011593655692,55.328315044568065,55.486423505642456,54.91484755568198,55.54257467368862,55.565877360638154,55.275590039548824,55.11659599548365,55.13098920189915,55.05111890199513
-117.34007488806122,32.5144988935,52.1446930733576,52.980181471922506,52.51140710325203,52.510799311541476,53.012222491707725,53.165056029752655,52.61962891644167,53.220743125122645,53.24396187708536,52.96598136678281,52.81346715739149,52.826084484865916,52.748535256331905
-117.32385038867346,32.5144988935,49.9928831349257,50.79270081107947,50.347138700638375,50.34735174933304,50.82246371044181,50.969310548280404,50.44998676525289,51.02404251769786,51.04715647130773,50.781504280322274,50.63539283596989,50.64617532851456,50.57094846216886
-117.30762588928572,32.5144988935,47.99243635178424,48.75518575453361,48.33245758698291,48.333417250925685,48.78284412982775,48.9229697577038,48.42958184394515,48.97622908410569,48.99921609627903,48.74585090806715,48.60603199457319,48.61491886523102,48.54200127379919
-117.29140138989796,32.5144988935,46.17039293412054,46.89475400369526,46.49437145615823,46.49599693128911,46.92052857717317,47.05317905438238,46.58543139278464,47.10442395572903,47.127263189696706,46.88607807018841,46.752407143261316,46.759337106469225,46.688701682869755
-117.2751768905102,32.5144988935,44.557766017175986,45.242515076461224,44.863881428363044,44.866087095788934,45.26667735212473,45.39108542842971,44.94854733490522,45.439753697941185,45.462429056595944,45.23324829553458,45.10554544371386,45.11045856095823,45.04206483271786
-117.25895239112245,32.5144988935,43.19027506040465,43.834312825470505,43.47672530081149,43.4794228587779,43.85718740724868,43.97258249327842,43.554680214956086,44.01809741633896,44.04060197035819,43.82317734627544,43.70122630269799,43.70406647980228,43.63786163479928
-117.24272789173469,32.5144988935,42.109190267482575,42.71158233054563,42.37423419254669,42.377335038768216,42.73354664851303,42.839169912095855,42.4451768489973,42.880948752475874,42.90329026045187,42.697296363384304,42.58084349160505,42.581561793151764,42.51748215413926
-117.22650339234694,32.5144988935,41.362304060246686,41.92233815696949,41.604318519705515,41.60773611580382,41.943817800084034,42.03894391478516,41.66796789552404,42.07640954630372,42.098617040656976,41.9036450430773,41.79239806184821,41.790957041535925,41.728930062395534
-117.21027889295918,32.5144988935,41.00508044336761,41.52234584977504,41.22263353276045,41.22628525348,41.54380313244712,41.62777040487369,41.27873611985167,41.660366830540255,41.68249800229246,41.49804690582736,41.39167287488154,41.38805216599707,41.327999012029125
-117.19405439357142,32.5144988935,41.10212463679635,41.57661993796683,41.29406535907705,41.29787300703518,41.598532936414095,41.67078359349476,41.34240727592917,41.69799644353099,41.72014515121493,41.545609032230814,41.44373073035999,41.437934207766624,41.37977297162425
-117.17782989418367,32.5144988935,41.729286531456225,42.16156227824373,41.89484847734995,41.89873623822223,42.184391732689626,42.24452388440363,41.93527609475876,42.265907629491416,42.28821025229507,42.12285941111363,42.02504867225027,42.01711359117766,41.96076319636377
-117.16160539479591,32.5144988935,42.97686579059553,43.368207109787974,43.11577834441916,43.11966654402685,43.392349824628596,43.44018170407457,43.14823303660011,43.455396192054465,43.47803479007651,43.3209881828244,43.22675409697397,43.21676269379264,43.1621475388322
-117.14538089540817,32.5144988935,44.9539414676609,45.30658984666189,45.06653651556229,45.07032936399249,45.33232008055938,45.36796489736688,45.091110010526606,45.376824071280176,45.40002361037938,45.25021024471616,45.158979807173054,45.14707369953527,45.094128945837234
-117.1291563960204,32.5144988935,47.79098226993088,48.108379032399235,47.87827796595381,47.881844124550454,48.13578424216317,48.15972871547622,47.895290044657514,48.16226108592625,48.18627773689439,48.04238785410887,47.95347789798572,47.9398745740788,47.8885510521215
-117.11293189663265,32.5144988935,51.6294773214932,51.91647150288652,51.69321406441474,51.69636142569403,51.945395854387094,51.958564098220236,51.70329509759905,51.95507170038653,51.98016992407338,51.840606694669745,51.75319118231433,51.73819854380791,51.68846308633327
-117.0967073972449,32.5144988935,56.57526049888568,56.83815495181389,56.617859923433585,56.62031148485661,56.86817256705643,56.871938276194854,56.62198175607751,56.86301474372399,56.889432988287695,56.7522947151661,56.66538257679753,56.649401073942755,56.60122191582349
-117.08048289785714,32.5144988935,62.60177704187491,62.848041509652845,62.62620069362093,62.62758539763737,62.8784862278243,62.874585526078505,62.62557273896848,62.861035936480604,62.88894532991521,62.75208393940785,62.66453372551818,62.64803124382272,62.601335900293265
-117.06425839846939,32.5144988935,69.4578659785832,69.69546606909053,69.46738251324167,69.46725643657999,69.72553205918489,69.71586682350963,69.46320042132383,69.69851971238398,69.72798833980507,69.58916486391745,69.49975431063228,69.48321061727415,69.4378228248097
-117.04803389908163,32.5144988935,76.69580003099685,76.9323851586142,76.69372170895964,76.691623009481,76.96127733146498,76.9476839459085,76.68691717794279,76.9271965043457,76.9581779875402,76.8152626465127,76.72279591299382,76.70664113306876,76.66223860394034
